Tarih,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis
2022-10-31,94.83000183105467,1635.9000244140625,81.5199966430664,2335.0
2022-11-01,94.6500015258789,1645.0,75.36000061035156,2348.0
2022-11-02,96.16000366210938,1645.699951171875,79.63999938964844,2379.0
2022-11-03,94.66999816894533,1627.300048828125,76.4000015258789,2372.0
2022-11-04,98.56999969482422,1672.5,83.27999877929688,2434.0
2022-11-07,97.91999816894533,1676.5,86.80000305175781,2506.0
2022-11-08,95.36000061035156,1712.0999755859375,80.80000305175781,2537.0
2022-11-09,92.6500015258789,1710.0999755859375,76.63999938964844,2532.0
2022-11-10,93.66999816894533,1750.300048828125,79.5199966430664,2558.0
2022-11-11,95.98999786376952,1766.0,76.63999938964844,2520.0
2022-11-14,93.13999938964844,1773.5999755859375,78.08000183105469,2497.0
2022-11-15,93.86000061035156,1773.800048828125,79.08000183105469,2500.0
2022-11-16,92.86000061035156,1773.0,80.36000061035156,2503.0
2022-11-17,89.77999877929688,1760.800048828125,82.4000015258789,2428.0
2022-11-18,87.62000274658203,1751.9000244140625,82.23999786376953,2412.0
2022-11-21,87.44999694824219,1737.4000244140625,87.16000366210938,2387.0
2022-11-22,88.36000061035156,1738.300048828125,91.4000015258789,2381.0
2022-11-23,85.41000366210938,1744.9000244140625,94.04000091552734,2397.0
2022-11-25,83.62999725341797,1753.300048828125,90.8000030517578,2437.0
2022-11-28,83.19000244140625,1740.0999755859375,89.44000244140625,2438.0
2022-11-29,83.02999877929688,1748.4000244140625,88.55999755859375,2433.0
2022-11-30,85.43000030517578,1746.0,84.87999725341797,2451.0
2022-12-01,86.87999725341797,1801.0999755859375,83.4800033569336,2472.0
2022-12-02,85.56999969482422,1795.9000244140625,76.31999969482422,2489.0
2022-12-05,82.68000030517578,1767.4000244140625,68.4000015258789,2432.0
2022-12-06,79.3499984741211,1769.300048828125,65.55999755859375,2437.0
2022-12-07,77.16999816894531,1785.5,70.95999908447266,2442.0
2022-12-08,76.1500015258789,1788.699951171875,73.0,2492.0
2022-12-09,76.0999984741211,1798.0999755859375,77.04000091552734,2454.0
2022-12-12,77.98999786376953,1780.5,79.63999938964844,2452.0
2022-12-13,80.68000030517578,1813.9000244140625,85.08000183105469,2491.0
2022-12-14,82.69999694824219,1807.5,77.87999725341797,2474.0
2022-12-15,81.20999908447266,1777.199951171875,83.68000030517578,2517.0
2022-12-16,79.04000091552734,1790.0,80.4000015258789,2475.0
2022-12-19,79.80000305175781,1787.699951171875,72.0,2499.0
2022-12-20,79.98999786376953,1815.9000244140625,66.44000244140625,2498.0
2022-12-21,82.19999694824219,1815.9000244140625,67.4000015258789,2529.0
2022-12-22,80.9800033569336,1787.0,63.2400016784668,2606.0
2022-12-23,83.91999816894531,1795.9000244140625,63.63999938964844,2628.0
2022-12-27,84.33000183105469,1814.800048828125,64.4800033569336,2633.0
2022-12-28,83.26000213623047,1807.9000244140625,60.20000076293945,2621.0
2022-12-29,82.26000213623047,1819.5,58.15999984741211,2578.0
2022-12-30,85.91000366210938,1819.699951171875,56.400001525878906,2600.0
2023-01-03,82.0999984741211,1839.699951171875,51.119998931884766,2572.0
2023-01-04,77.83999633789062,1852.800048828125,52.91999816894531,2603.0
2023-01-05,78.69000244140625,1834.800048828125,47.84000015258789,2617.0
2023-01-06,78.56999969482422,1864.199951171875,47.560001373291016,2605.0
2023-01-09,79.6500015258789,1872.699951171875,49.720001220703125,2690.0
2023-01-10,80.0999984741211,1871.5999755859373,45.720001220703125,2604.0
2023-01-11,82.66999816894531,1874.5999755859373,46.880001068115234,2633.0
2023-01-12,84.02999877929688,1895.5,47.040000915527344,2640.0
2023-01-13,85.27999877929688,1918.4000244140625,44.119998931884766,2651.0
2023-01-17,85.91999816894531,1907.199951171875,46.20000076293945,2641.0
2023-01-18,84.9800033569336,1904.4000244140625,42.47999954223633,2620.0
2023-01-19,86.16000366210938,1922.0999755859373,42.040000915527344,2570.0
2023-01-20,87.62999725341797,1926.4000244140625,41.040000915527344,2569.0
2023-01-23,88.19000244140625,1927.0999755859373,44.040000915527344,2608.0
2023-01-24,86.12999725341797,1933.9000244140625,41.959999084472656,2585.0
2023-01-25,86.12000274658203,1941.199951171875,39.2400016784668,2592.0
2023-01-26,87.47000122070312,1929.0999755859373,38.47999954223633,2629.0
2023-01-27,86.66000366210938,1928.5999755859373,39.2400016784668,2627.0
2023-01-30,84.9000015258789,1922.9000244140625,36.47999954223633,2611.0
2023-01-31,84.48999786376953,1929.5,37.27999877929688,2581.0
2023-02-01,82.83999633789062,1927.800048828125,34.0,2592.0
2023-02-02,82.16999816894531,1916.300048828125,33.52000045776367,2583.0
2023-02-03,79.94000244140625,1862.9000244140625,32.7599983215332,2569.0
2023-02-06,80.98999786376953,1866.199951171875,34.0,2577.0
2023-02-07,83.69000244140625,1871.699951171875,35.47999954223633,2581.0
2023-02-08,85.08999633789062,1877.4000244140625,32.91999816894531,2579.0
2023-02-09,84.5,1866.199951171875,33.400001525878906,2578.0
2023-02-10,86.38999938964844,1862.800048828125,35.15999984741211,2564.0
2023-02-13,86.61000061035156,1851.9000244140625,33.31999969482422,2621.0
2023-02-14,85.58000183105469,1854.0,35.400001525878906,2621.0
2023-02-15,85.37999725341797,1834.199951171875,33.68000030517578,2692.0
2023-02-16,85.13999938964844,1842.0,33.040000915527344,2700.0
2023-02-17,83.0,1840.4000244140625,31.040000915527344,2722.0
2023-02-21,83.05000305175781,1833.0,28.84000015258789,2732.0
2023-02-22,80.5999984741211,1832.0,30.31999969482422,2738.0
2023-02-23,82.20999908447266,1818.0,32.279998779296875,2729.0
2023-02-24,83.16000366210938,1808.800048828125,33.959999084472656,2707.0
2023-02-27,82.44999694824219,1817.0,35.84000015258789,2715.0
2023-02-28,83.88999938964844,1828.9000244140625,36.47999954223633,2748.0
2023-03-01,84.30999755859375,1837.699951171875,37.20000076293945,2800.0
2023-03-02,84.75,1833.5,36.68000030517578,2760.0
2023-03-03,85.83000183105469,1847.699951171875,39.52000045776367,2730.0
2023-03-06,86.18000030517578,1847.9000244140625,34.599998474121094,2761.0
2023-03-07,83.29000091552734,1813.9000244140625,35.08000183105469,2726.0
2023-03-08,82.66000366210938,1812.699951171875,34.31999969482422,2699.0
2023-03-09,81.58999633789062,1829.300048828125,32.959999084472656,2702.0
2023-03-10,82.77999877929688,1862.0,32.15999984741211,2674.0
2023-03-13,80.7699966430664,1911.699951171875,34.599998474121094,2613.0
2023-03-14,77.44999694824219,1906.199951171875,34.279998779296875,2628.0
2023-03-15,73.69000244140625,1926.5999755859373,32.400001525878906,2586.0
2023-03-16,74.69999694824219,1919.0,33.36000061035156,2658.0
2023-03-17,72.97000122070312,1969.800048828125,31.200000762939453,2738.0
2023-03-20,73.79000091552734,1979.199951171875,29.84000015258789,2785.0
2023-03-21,75.31999969482422,1938.0,30.920000076293945,2817.0
2023-03-22,76.69000244140625,1946.800048828125,29.520000457763672,2874.0
2023-03-23,75.91000366210938,1993.800048828125,28.71999931335449,2868.0
2023-03-24,74.98999786376953,1982.0999755859373,29.31999969482422,2884.0
2023-03-27,78.12000274658203,1952.4000244140625,28.280000686645508,2902.0
2023-03-28,78.6500015258789,1972.4000244140625,27.31999969482422,2901.0
2023-03-29,78.27999877929688,1966.0999755859373,27.600000381469727,2880.0
2023-03-30,79.2699966430664,1980.300048828125,26.71999931335449,2917.0
2023-03-31,79.7699966430664,1969.0,27.76000022888184,2933.0
2023-04-03,84.93000030517578,1983.9000244140625,26.84000015258789,2868.0
2023-04-04,84.94000244140625,2022.199951171875,26.440000534057617,2914.0
2023-04-05,84.98999786376953,2020.9000244140625,27.15999984741211,2903.0
2023-04-06,85.12000274658203,2011.9000244140625,25.63999938964844,2919.0
2023-04-10,84.18000030517578,1989.0999755859373,27.399999618530277,2922.0
2023-04-11,85.61000061035156,2004.800048828125,28.239999771118164,2985.0
2023-04-12,87.33000183105469,2010.9000244140625,26.600000381469727,2954.0
2023-04-13,86.08999633789062,2041.300048828125,25.63999938964844,3002.0
2023-04-14,86.30999755859375,2002.199951171875,26.76000022888184,2984.0
2023-04-17,84.76000213623047,1994.199951171875,28.520000457763672,3003.0
2023-04-18,84.7699966430664,2007.4000244140625,29.399999618530277,3054.0
2023-04-19,83.12000274658203,1995.199951171875,27.959999084472656,3079.0
2023-04-20,81.0999984741211,2007.5999755859373,28.07999992370605,3087.0
2023-04-21,81.66000366210938,1979.5,28.0,3171.0
2023-04-24,82.7300033569336,1989.0999755859373,28.76000022888184,3203.0
2023-04-25,80.7699966430664,1994.0,28.0,3149.0
2023-04-26,77.69000244140625,1985.699951171875,27.040000915527344,3176.0
2023-04-27,78.37000274658203,1989.9000244140625,27.520000457763672,3150.0
2023-04-28,79.54000091552734,1990.0999755859373,28.040000915527344,3174.0
2023-05-01,79.30999755859375,1983.4000244140625,27.040000915527344,3171.0
2023-05-02,75.31999969482422,2014.300048828125,25.959999084472656,3130.0
2023-05-03,72.33000183105469,2028.5999755859373,25.239999771118164,3014.0
2023-05-04,72.5,2048.0,24.440000534057617,3052.0
2023-05-05,75.30000305175781,2017.4000244140625,24.68000030517578,3109.0
2023-05-08,77.01000213623047,2026.300048828125,26.1200008392334,3179.0
2023-05-09,77.44000244140625,2036.199951171875,26.520000457763672,3229.0
2023-05-10,76.41000366210938,2030.5,25.600000381469727,3260.0
2023-05-11,74.9800033569336,2014.699951171875,25.559999465942383,3242.0
2023-05-12,74.16999816894531,2014.5,26.559999465942383,3226.0
2023-05-15,75.2300033569336,2018.0,27.76000022888184,3160.0
2023-05-16,74.91000366210938,1988.4000244140625,27.440000534057617,2995.0
2023-05-17,76.95999908447266,1980.699951171875,27.600000381469727,3000.0
2023-05-18,75.86000061035156,1956.5,29.920000076293945,2991.0
2023-05-19,75.58000183105469,1978.699951171875,29.84000015258789,3068.0
2023-05-22,75.98999786376953,1974.800048828125,28.0,3023.0
2023-05-23,76.83999633789062,1972.4000244140625,27.520000457763672,3016.0
2023-05-24,78.36000061035156,1962.800048828125,28.239999771118164,3010.0
2023-05-25,76.26000213623047,1943.0999755859373,27.040000915527344,3017.0
2023-05-26,76.94999694824219,1944.0999755859373,26.559999465942383,2991.0
2023-05-30,73.54000091552734,1958.0,25.31999969482422,3005.0
2023-05-31,72.66000366210938,1963.9000244140625,24.799999237060547,3007.0
2023-06-01,74.27999877929688,1978.0,23.76000022888184,3008.0
2023-06-02,76.12999725341797,1952.4000244140625,23.920000076293945,3026.0
2023-06-05,76.70999908447266,1958.0,24.71999931335449,3056.0
2023-06-06,76.29000091552734,1965.5,24.84000015258789,3045.0
2023-06-07,76.94999694824219,1942.699951171875,25.559999465942383,3103.0
2023-06-08,75.95999908447266,1963.5999755859373,25.68000030517578,3149.0
2023-06-09,74.79000091552734,1962.199951171875,24.8799991607666,3180.0
2023-06-12,71.83999633789062,1955.300048828125,24.959999084472656,3136.0
2023-06-13,74.29000091552734,1944.5999755859373,25.68000030517578,3186.0
2023-06-14,73.19999694824219,1955.300048828125,25.799999237060547,3189.0
2023-06-15,75.66999816894531,1957.800048828125,28.07999992370605,3226.0
2023-06-16,76.61000061035156,1958.4000244140625,28.76000022888184,3188.0
2023-06-20,75.9000015258789,1935.5,27.399999618530277,3142.0
2023-06-21,77.12000274658203,1933.300048828125,28.559999465942383,3164.0
2023-06-22,74.13999938964844,1912.699951171875,28.68000030517578,3138.0
2023-06-23,73.8499984741211,1919.0999755859373,30.200000762939453,3123.0
2023-06-26,74.18000030517578,1923.699951171875,30.799999237060547,3206.0
2023-06-27,72.26000213623047,1914.0,29.8799991607666,3212.0
2023-06-28,74.02999877929688,1912.300048828125,28.36000061035156,3292.0
2023-06-29,74.33999633789062,1909.199951171875,28.71999931335449,3218.0
2023-06-30,74.9000015258789,1921.0999755859373,29.68000030517578,3318.0
2023-07-03,74.6500015258789,1921.699951171875,28.959999084472656,3364.0
2023-07-05,76.6500015258789,1919.5999755859373,28.440000534057617,3334.0
2023-07-06,76.5199966430664,1908.699951171875,28.15999984741211,3277.0
2023-07-07,78.47000122070312,1926.199951171875,27.440000534057617,3274.0
2023-07-10,77.69000244140625,1925.0,28.440000534057617,3299.0
2023-07-11,79.4000015258789,1931.300048828125,29.200000762939453,3296.0
2023-07-12,80.11000061035156,1956.199951171875,28.31999969482422,3299.0
2023-07-13,81.36000061035156,1959.199951171875,27.280000686645508,3232.0
2023-07-14,79.87000274658203,1960.0999755859373,27.15999984741211,3307.0
2023-07-17,78.5,1952.4000244140625,27.07999992370605,3359.0
2023-07-18,79.62999725341797,1977.199951171875,28.0,3407.0
2023-07-19,79.45999908447266,1977.5,28.0,3433.0
2023-07-20,79.63999938964844,1968.300048828125,29.1200008392334,3388.0
2023-07-21,81.06999969482422,1964.300048828125,29.07999992370605,3415.0
2023-07-24,82.73999786376953,1960.300048828125,28.959999084472656,3417.0
2023-07-25,83.63999938964844,1962.0999755859373,29.36000061035156,3470.0
2023-07-26,82.91999816894531,1968.9000244140625,28.8799991607666,3552.0
2023-07-27,84.23999786376953,1945.4000244140625,28.0,3529.0
2023-07-28,84.98999786376953,1960.4000244140625,28.36000061035156,3525.0
2023-07-31,85.55999755859375,1970.5,28.440000534057617,3548.0
2023-08-01,84.91000366210938,1940.699951171875,27.68000030517578,3543.0
2023-08-02,83.19999694824219,1937.4000244140625,26.68000030517578,3562.0
2023-08-03,85.13999938964844,1932.0,27.520000457763672,3491.0
2023-08-04,86.23999786376953,1939.5999755859373,27.799999237060547,3510.0
2023-08-07,85.33999633789062,1933.5,29.600000381469727,3476.0
2023-08-08,86.16999816894531,1924.0999755859373,30.07999992370605,3333.0
2023-08-09,87.55000305175781,1915.4000244140625,31.8799991607666,3319.0
2023-08-10,86.4000015258789,1914.4000244140625,29.920000076293945,3282.0
2023-08-11,86.80999755859375,1912.9000244140625,29.959999084472656,3297.0
2023-08-14,86.20999908447266,1910.5999755859373,30.07999992370605,3321.0
2023-08-15,84.88999938964844,1902.5,28.68000030517578,3340.0
2023-08-16,83.44999694824219,1896.0999755859373,28.0,3372.0
2023-08-17,84.12000274658203,1884.0999755859373,28.280000686645508,3413.0
2023-08-18,84.80000305175781,1886.0999755859373,27.76000022888184,3366.0
2023-08-21,84.45999908447266,1893.300048828125,27.8799991607666,3355.0
2023-08-22,84.02999877929688,1896.4000244140625,27.1200008392334,3329.0
2023-08-23,83.20999908447266,1918.5,26.440000534057617,3323.0
2023-08-24,83.36000061035156,1918.199951171875,26.959999084472656,3363.0
2023-08-25,84.4800033569336,1911.0999755859373,27.440000534057617,3430.0
2023-08-28,84.41999816894531,1917.9000244140625,27.399999618530277,3442.0
2023-08-29,85.48999786376953,1936.5,27.440000534057617,3555.0
2023-08-30,85.86000061035156,1944.300048828125,28.799999237060547,3606.0
2023-08-31,86.86000061035156,1938.199951171875,28.440000534057617,3602.0
2023-09-01,88.55000305175781,1939.800048828125,28.200000762939453,3574.0
2023-09-05,90.04000091552734,1926.199951171875,26.600000381469727,3560.0
2023-09-06,90.5999984741211,1918.0999755859373,25.920000076293945,3577.0
2023-09-07,89.91999816894531,1917.5,26.600000381469727,3573.0
2023-09-08,90.6500015258789,1918.4000244140625,26.84000015258789,3609.0
2023-09-11,90.63999938964844,1923.300048828125,26.84000015258789,3611.0
2023-09-12,92.05999755859376,1911.300048828125,28.200000762939453,3772.0
2023-09-13,91.87999725341795,1909.0999755859373,27.799999237060547,3849.0
2023-09-14,93.6999969482422,1910.0,27.71999931335449,3853.0
2023-09-15,93.93000030517578,1923.699951171875,27.239999771118164,3757.0
2023-09-18,94.43000030517578,1931.5,27.799999237060547,3621.0
2023-09-19,94.33999633789062,1932.0,28.1200008392334,3642.0
2023-09-20,93.52999877929688,1945.5999755859373,27.15999984741211,3570.0
2023-09-21,93.3000030517578,1919.199951171875,26.479999542236328,3595.0
2023-09-22,93.2699966430664,1925.4000244140625,26.799999237060547,3582.0
2023-09-25,93.29000091552734,1916.5999755859373,26.959999084472656,3496.0
2023-09-26,93.95999908447266,1900.4000244140625,26.440000534057617,3500.0
2023-09-27,96.5500030517578,1871.5999755859373,26.8799991607666,3416.0
2023-09-28,95.37999725341795,1860.4000244140625,27.36000061035156,3459.0
2023-09-29,95.30999755859376,1848.0999755859373,27.31999969482422,3418.0
2023-10-02,90.70999908447266,1830.0,26.520000457763672,3502.0
2023-10-03,90.91999816894533,1824.5999755859373,27.440000534057617,3428.0
2023-10-04,85.80999755859375,1818.5,27.920000076293945,3431.0
2023-10-05,84.06999969482422,1816.5999755859373,29.63999938964844,3400.0
2023-10-06,84.58000183105469,1830.199951171875,30.959999084472656,3453.0
2023-10-09,88.1500015258789,1849.5,31.520000457763672,3435.0
2023-10-10,87.6500015258789,1861.0,31.600000381469727,3474.0
2023-10-11,85.81999969482422,1872.800048828125,31.600000381469727,3432.0
2023-10-12,86.0,1869.300048828125,31.200000762939453,3490.0
2023-10-13,90.88999938964844,1927.4000244140625,30.0,3499.0
2023-10-16,89.6500015258789,1921.0999755859373,29.1200008392334,3591.0
2023-10-17,89.9000015258789,1922.699951171875,28.71999931335449,3635.0
2023-10-18,91.5,1955.300048828125,28.71999931335449,3639.0
2023-10-19,92.37999725341795,1968.4000244140625,27.63999938964844,3648.0
2023-10-20,92.16000366210938,1982.5,27.1200008392334,3694.0
2023-10-23,89.83000183105469,1976.300048828125,27.239999771118164,3759.0
2023-10-24,88.06999969482422,1975.0,27.84000015258789,3729.0
2023-10-25,90.12999725341795,1984.0999755859373,28.280000686645508,3735.0
2023-10-26,87.93000030517578,1987.199951171875,29.239999771118164,3810.0
2023-10-27,90.4800033569336,1988.5999755859373,28.799999237060547,3852.0
2023-10-30,87.44999694824219,1996.199951171875,27.799999237060547,3826.0
2023-10-31,87.41000366210938,1985.199951171875,30.0,3817.0
2023-11-01,84.62999725341797,1978.800048828125,29.07999992370605,3794.0
2023-11-02,86.8499984741211,1985.5999755859373,29.15999984741211,3865.0
2023-11-03,84.88999938964844,1991.5,29.040000915527344,3898.0
2023-11-06,85.18000030517578,1981.5999755859373,27.280000686645508,3914.0
2023-11-07,81.61000061035156,1966.800048828125,26.440000534057617,3883.0
2023-11-08,79.54000091552734,1951.5,26.15999984741211,3916.0
2023-11-09,80.01000213623047,1964.199951171875,25.36000061035156,3949.0
2023-11-10,81.43000030517578,1932.5999755859373,25.31999969482422,3991.0
2023-11-13,82.5199966430664,1945.5,26.8799991607666,4051.0
2023-11-14,82.47000122070312,1961.800048828125,25.84000015258789,3946.0
2023-11-15,81.18000030517578,1960.0999755859373,26.239999771118164,3939.0
2023-11-16,77.41999816894531,1983.9000244140625,25.479999542236328,4004.0
2023-11-17,80.61000061035156,1981.5999755859373,24.63999938964844,4083.0
2023-11-20,82.31999969482422,1977.699951171875,23.959999084472656,4034.0
2023-11-21,82.44999694824219,1999.300048828125,23.559999465942383,4227.0
2023-11-22,81.95999908447266,1991.4000244140625,23.920000076293945,4173.0
2023-11-23,81.37000274658203,1991.4000244140625,23.920000076293945,4173.0
2023-11-24,80.58000183105469,2002.199951171875,23.63999938964844,4219.0
2023-11-27,79.9800033569336,2011.800048828125,23.200000762939453,4260.0
2023-11-28,81.68000030517578,2039.699951171875,22.07999992370605,4370.0
2023-11-29,83.0999984741211,2047.0999755859373,22.040000915527344,4438.0
2023-11-30,82.83000183105469,2038.0999755859373,22.07999992370605,4475.0
2023-12-01,78.87999725341797,2071.0,21.799999237060547,4398.0
2023-12-04,78.02999877929688,2024.0999755859373,21.36000061035156,4271.0
2023-12-05,77.19999694824219,2018.5,21.36000061035156,4206.0
2023-12-06,74.30000305175781,2030.5,20.239999771118164,4241.0
2023-12-07,74.05000305175781,2029.9000244140625,20.280000686645508,4340.0
2023-12-08,75.83999633789062,1998.300048828125,20.07999992370605,4381.0
2023-12-11,76.02999877929688,1978.0,19.239999771118164,4351.0
2023-12-12,73.23999786376953,1977.800048828125,18.07999992370605,4375.0
2023-12-13,74.26000213623047,1982.300048828125,18.399999618530277,4395.0
2023-12-14,76.61000061035156,2030.199951171875,19.040000915527344,4267.0
2023-12-15,76.55000305175781,2021.0999755859373,19.31999969482422,4244.0
2023-12-18,77.94999694824219,2026.300048828125,19.559999465942383,4271.0
2023-12-19,79.2300033569336,2038.4000244140625,19.600000381469727,4289.0
2023-12-20,79.69999694824219,2034.5,18.799999237060547,4309.0
2023-12-21,79.38999938964844,2039.0999755859373,19.959999084472656,4288.0
2023-12-22,79.06999969482422,2057.10009765625,20.15999984741211,4311.0
2023-12-26,81.06999969482422,2058.199951171875,19.71999931335449,4283.0
2023-12-27,79.6500015258789,2081.89990234375,19.799999237060547,4280.0
2023-12-28,78.38999938964844,2073.89990234375,20.559999465942383,4256.0
2023-12-29,77.04000091552734,2062.39990234375,20.280000686645508,4196.0
2024-01-02,75.88999938964844,2064.39990234375,20.76000022888184,4275.0
2024-01-03,78.25,2034.199951171875,21.76000022888184,4238.0
2024-01-04,77.58999633789062,2042.300048828125,23.07999992370605,4260.0
2024-01-05,78.76000213623047,2042.4000244140625,23.36000061035156,4204.0
2024-01-08,76.12000274658203,2026.5999755859373,24.040000915527344,4094.0
2024-01-09,77.58999633789062,2026.4000244140625,25.920000076293945,4162.0
2024-01-10,76.80000305175781,2021.699951171875,24.600000381469727,4206.0
2024-01-11,77.41000366210938,2014.300048828125,25.15999984741211,4274.0
2024-01-12,78.29000091552734,2046.699951171875,27.280000686645508,4323.0
2024-01-16,78.29000091552734,2026.0,23.1200008392334,4429.0
2024-01-17,77.87999725341797,2002.5999755859373,23.280000686645508,4448.0
2024-01-18,79.0999984741211,2018.5999755859373,22.239999771118164,4458.0
2024-01-19,78.55999755859375,2026.5,20.799999237060547,4583.0
2024-01-22,80.05999755859375,2019.800048828125,19.68000030517578,4565.0
2024-01-23,79.55000305175781,2023.699951171875,20.1200008392334,4634.0
2024-01-24,80.04000091552734,2013.9000244140625,21.059999465942383,4785.0
2024-01-25,82.43000030517578,2016.9000244140625,20.100000381469727,4625.0
2024-01-26,83.55000305175781,2016.800048828125,20.13999938964844,4672.0
2024-01-29,82.4000015258789,2025.199951171875,19.1299991607666,4732.0
2024-01-30,82.87000274658203,2031.5,19.399999618530277,4805.0
2024-01-31,81.70999908447266,2048.39990234375,19.6299991607666,4822.0
2024-02-01,78.69999694824219,2053.0,18.90999984741211,4956.0
2024-02-02,77.33000183105469,2036.0999755859373,19.36000061035156,5009.0
2024-02-05,77.98999786376953,2025.699951171875,19.25,5189.0
2024-02-06,78.58999633789062,2034.5,18.540000915527344,5220.0
2024-02-07,79.20999908447266,2035.199951171875,18.239999771118164,5410.0
2024-02-08,81.62999725341797,2032.199951171875,17.420000076293945,5805.0
2024-02-09,82.19000244140625,2023.300048828125,17.149999618530273,5888.0
2024-02-12,82.0,2018.199951171875,16.170000076293945,5860.0
2024-02-13,82.7699966430664,1992.9000244140625,15.520000457763672,6001.0
2024-02-14,81.5999984741211,1990.300048828125,14.890000343322754,5949.0
2024-02-15,82.86000061035156,2002.0999755859373,14.8100004196167,5961.0
2024-02-16,83.47000122070312,2011.5,14.989999771118164,5706.0
2024-02-20,82.33999633789062,2027.5,14.770000457763672,5999.0
2024-02-21,83.02999877929688,2022.300048828125,16.6200008392334,6198.0
2024-02-22,83.66999816894531,2019.699951171875,16.280000686645508,6169.0
2024-02-23,81.62000274658203,2038.5999755859373,15.210000038146973,6562.0
2024-02-26,82.52999877929688,2028.5,15.619999885559082,6884.0
2024-02-27,83.6500015258789,2034.0,16.170000076293945,6755.0
2024-02-28,83.68000030517578,2033.0,16.729999542236328,6380.0
2024-02-29,83.62000274658203,2045.699951171875,16.540000915527344,6510.0
2024-03-01,83.55000305175781,2086.89990234375,16.420000076293945,6826.0
2024-03-04,82.80000305175781,2117.699951171875,17.299999237060547,7057.0
2024-03-05,82.04000091552734,2133.5,17.510000228881836,6970.0
2024-03-06,82.95999908447266,2150.300048828125,17.290000915527344,7170.0
2024-03-07,82.95999908447266,2158.0,16.030000686645508,7054.0
2024-03-08,82.08000183105469,2178.60009765625,16.1299991607666,6997.0
2024-03-11,82.20999908447266,2182.5,15.6899995803833,7329.0
2024-03-12,81.91999816894531,2160.39990234375,15.3100004196167,8048.0
2024-03-13,84.02999877929688,2175.39990234375,14.90999984741211,8034.0
2024-03-14,85.41999816894531,2163.0,15.56999969482422,7405.0
2024-03-15,85.33999633789062,2157.300048828125,15.130000114440918,8018.0
2024-03-18,86.88999938964844,2160.699951171875,15.34000015258789,8172.0
2024-03-19,87.37999725341797,2156.300048828125,15.640000343322754,8027.0
2024-03-20,85.94999694824219,2157.89990234375,15.369999885559082,8324.0
2024-03-21,85.77999877929688,2182.39990234375,15.31999969482422,8559.0
2024-03-22,85.43000030517578,2158.10009765625,15.109999656677246,8939.0
2024-03-25,86.75,2174.800048828125,15.039999961853027,9649.0
2024-03-26,86.25,2175.60009765625,14.960000038146973,9622.0
2024-03-27,86.08999633789062,2190.60009765625,14.350000381469728,9843.0
2024-03-28,87.4800033569336,2217.39990234375,14.56999969482422,9766.0
2024-04-01,87.41999816894531,2236.5,15.390000343322754,10120.0
2024-04-02,88.91999816894531,2261.0,15.479999542236328,9949.0
2024-04-03,89.3499984741211,2294.39990234375,15.460000038146973,9524.0
2024-04-04,90.6500015258789,2288.800048828125,14.899999618530272,9462.0
2024-04-05,91.16999816894533,2325.699951171875,14.869999885559082,9795.0
2024-04-08,90.37999725341795,2331.699951171875,15.40999984741211,9895.0
2024-04-09,89.41999816894531,2343.5,15.850000381469728,10204.0
2024-04-10,90.4800033569336,2329.60009765625,15.670000076293944,10411.0
2024-04-11,89.73999786376953,2354.800048828125,14.850000381469728,10373.0
2024-04-12,90.4499969482422,2356.199951171875,14.890000343322754,10987.0
2024-04-15,90.0999984741211,2365.800048828125,14.140000343322754,11001.0
2024-04-16,90.0199966430664,2390.800048828125,14.479999542236328,10243.0
2024-04-17,87.29000091552734,2371.699951171875,14.380000114440918,10340.0
2024-04-18,87.11000061035156,2382.300048828125,14.420000076293944,11311.0
2024-04-19,87.29000091552734,2398.39990234375,14.520000457763672,11878.0
2024-04-22,87.0,2332.199951171875,15.039999961853027,11166.0
2024-04-23,88.41999816894531,2327.699951171875,15.4399995803833,10584.0
2024-04-24,88.0199966430664,2324.5,14.359999656677246,11043.0
2024-04-25,89.01000213623047,2329.800048828125,14.369999885559082,10988.0
2024-04-26,89.5,2334.800048828125,14.0600004196167,10729.0
2024-04-29,88.4000015258789,2345.39990234375,14.90999984741211,9983.0
2024-04-30,87.86000061035156,2291.39990234375,14.4399995803833,10133.0
2024-05-01,83.44000244140625,2299.89990234375,14.140000343322754,9183.0
2024-05-02,83.66999816894531,2299.199951171875,14.859999656677246,8483.0
2024-05-03,82.95999908447266,2299.0,15.670000076293944,8505.0
2024-05-06,83.33000183105469,2321.60009765625,16.059999465942383,8571.0
2024-05-07,83.16000366210938,2315.199951171875,16.170000076293945,9593.0
2024-05-08,83.58000183105469,2313.60009765625,15.949999809265137,9617.0
2024-05-09,83.87999725341797,2332.10009765625,16.920000076293945,9678.0
2024-05-10,82.79000091552734,2367.300048828125,16.520000457763672,9874.0
2024-05-13,83.36000061035156,2336.10009765625,17.309999465942383,8149.0
2024-05-14,82.37999725341797,2353.39990234375,17.170000076293945,8751.0
2024-05-15,82.75,2388.699951171875,17.600000381469727,9066.0
2024-05-16,83.2699966430664,2380.0,18.170000076293945,7393.0
2024-05-17,83.9800033569336,2412.199951171875,19.100000381469727,7348.0
2024-05-20,83.70999908447266,2433.89990234375,19.81999969482422,7216.0
2024-05-21,82.87999725341797,2421.699951171875,19.489999771118164,7394.0
2024-05-22,81.9000015258789,2389.199951171875,20.549999237060547,7536.0
