Tarih,TMO_Giresun_TL_kg,TMO_Levant_TL_kg,Serbest_Piyasa_TL_kg,Sezon_Yili,Hasat_Donemi,Yil_Ay,Yil,Ay,USD_TRY_Kapanis,Kur_Volatilite_30G,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis,Asgari_Ucret_TL,Max_Sicaklik_C,Min_Sicaklik_C,Yagis_mm,Kritik_Don,TCMB_Faiz_Orani,BDI_Endeksi,Secim_Gundemi,Ramazan_Etkisi,TUFE_Yillik_Pct,Ihracat_Ton_Ic_Findik,Ihracat_Deger_mUSD,Ihracat_Ton_YoY_Pct,Ihracat_Deger_YoY_Pct,Uretim_Ton_Azerbaycan,Uretim_Ton_Dunyaa,Uretim_Ton_Italya,Uretim_Ton_Turkiye,Turkiye_Pazar_Payi_Pct,TR_Rekolte_Tahmin_Ton,TR_Rekolte_Gercek_Ton,Rekolte_Surprise_Pct,Rekolte_Sapma_Ton,Randiman_Pct,Dunya_Uretim_Ton,Dunya_Tuketim_Ton,Global_Arz_Acigi_Ton,Stok_Kullanim_Oran_Pct,TR_Pazar_Payi_Pct,Italya_Uretim_Ton,Azerbaycan_Uretim_Ton,Rekolte_Surprise_Lag1,TR_Uretim_MA3,Global_Kitlik_Skoru,Fiyat_USD_kg,US_CPI_Carpani,Fiyat_RealUSD_kg,Kur_Aylik_Degisim_Pct,Altin_Aylik_Degisim_Pct,Fiyat_Lag1,Fiyat_Lag2,Fiyat_Lag3,Fiyat_Lag12,Fiyat_Degisim_1A_Pct,Fiyat_Degisim_3A_Pct,Fiyat_bolu_AsgariUcret_Orani,Ay_Sin,Ay_Cos,Randiman_Skoru
2023-02-01,53.0,52.0,62.4,2022,0,2023-02,2023,2,18.843262958526612,0.0402904429453114,83.50947329872533,1853.2368485300165,33.44421045403732,2649.8947368421054,8506.8,10.108571428571429,-3.07,109.48,0.0,9.0,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.3115283768708372,1.0619093129446746,3.5165428234797043,0.41696256573886537,-2.4527468508921513,60.0,58.0,57.0,42.0,4.0000000000000036,9.473684210526322,7.335308224009029,0.8660254037844386,0.5000000000000001,0
2023-03-01,53.0,52.0,64.8,2022,0,2023-03,2023,3,18.99488523732061,0.05431604699498029,79.2069562829059,1912.9608685037365,31.928695678710938,2775.478260869565,8506.8,13.279032258064515,-0.1,133.36,0.0,9.0,1378,1,1,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.411444669993731,1.0619093129446746,3.6226448656618153,0.8046498057566298,3.2226868368764094,62.4,60.0,58.0,44.0,3.8461538461538547,11.724137931034484,7.617435463393991,1.0,6.123233995736766e-17,0
2023-04-01,53.0,52.0,67.2,2022,0,2023-04,2023,4,19.330582237243654,0.13377730327787526,83.36894788240132,2001.04736328125,27.47578952186986,3036.684210526316,8506.8,16.766333333333332,-1.17,123.96000000000001,1.0,9.0,1378,1,1,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.476356747833895,1.0619093129446746,3.691575605642875,1.7673020696301833,4.604720160659226,64.8,62.4,60.0,46.0,3.70370370370372,12.00000000000001,7.899562702778954,0.8660254037844387,-0.4999999999999998,0
2023-05-01,53.0,52.0,69.6,2022,0,2023-05,2023,5,19.726417458575703,0.1452232196607839,75.63227358731356,1993.4227294921875,26.71636373346502,3086.1363636363635,8506.8,17.634838709677418,6.77,64.67999999999999,0.0,9.0,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.5282635656553367,1.0619093129446746,3.7466959388927865,2.0477149445059517,-0.38103214991173084,67.2,64.8,62.4,48.0,3.5714285714285587,11.538461538461542,8.181689942163917,0.49999999999999994,-0.8660254037844387,0
2023-06-01,53.0,52.0,72.0,2022,0,2023-06,2023,6,23.61104462363503,1.3731027415321824,74.92571367536273,1941.652378627232,27.091428393409366,3157.3809523809523,8506.8,22.400333333333332,14.1,158.03,0.0,15.0,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,3.0494203516911256,1.0619093129446746,3.2382078705438313,19.692512202060076,-2.597058320797996,69.6,67.2,64.8,50.0,3.4482758620689724,11.111111111111116,8.46381718154888,1.2246467991473532e-16,-1.0,0
2023-07-01,53.0,52.0,78.0,2022,0,2023-07,2023,7,26.419480550856818,1.5440170162843108,80.35549964904786,1950.7649963378906,28.33400011062622,3386.25,11402.32,25.649032258064516,15.03,105.99,0.0,15.0,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,750000.0,710000.0,-5.33,-40000.0,50.0,1000000.0,990000.0,-10000.0,101.01,71.0,72000.0,51000.0,7.14,723333.0,45.45,2.952366904029472,1.0619093129446746,3.135145910618533,11.894585656792579,0.46932282065346165,72.0,69.6,67.2,52.0,8.333333333333325,16.07142857142856,6.84071311803212,-0.4999999999999997,-0.8660254037844388,0
2023-08-01,84.0,82.5,84.0,2023,1,2023-08,2023,8,26.900117293648098,0.41636395283448807,85.10434756071672,1917.5565185546875,28.34086957185165,3418.695652173913,11402.32,27.986129032258063,18.5,56.510000000000005,0.0,15.0,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.1226629639951367,1.0619093129446746,3.315984882653857,1.8192512977916575,-1.702331026317594,78.0,72.0,69.6,54.0,7.692307692307687,20.68965517241381,7.366921819419206,-0.8660254037844385,-0.5000000000000004,0
2023-09-01,84.0,82.5,87.0,2023,1,2023-09,2023,9,26.96247772943406,0.30095456004251425,92.76649932861328,1912.4099975585937,27.163999938964842,3601.7,11402.32,24.587333333333333,13.9,40.82,0.0,15.0,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.226706420420143,1.0619093129446746,3.426469597982525,0.2318221705326362,-0.26838953357020134,84.0,78.0,72.0,55.0,3.571428571428581,20.833333333333325,7.630026170112749,-1.0,-1.8369701987210297e-16,0
2023-10-01,84.0,82.5,90.0,2023,1,2023-10,2023,10,27.86090304634788,0.3774223612356455,88.70409115878019,1915.5681762695312,29.04181818528609,3603.590909090909,11402.32,21.48483870967742,9.73,137.35999999999999,0.0,15.0,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.230333196676393,1.0619093129446746,3.4303209054650026,3.3321318831653235,0.16514129893534513,87.0,84.0,78.0,56.0,3.4482758620689724,15.384615384615374,7.8931305208062925,-0.8660254037844386,0.5000000000000001,0
2023-11-01,84.0,82.5,96.25,2023,0,2023-11,2023,11,28.636346730318937,0.32342107111502055,82.02772730047053,1985.6454523259943,25.241818167946555,4072.818181818182,11402.32,20.074,2.73,129.85,0.0,15.0,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.3611130954108273,1.0619093129446746,3.5691972978770603,2.7832683049830553,3.6583023733947506,90.0,87.0,84.0,57.0,6.944444444444442,14.583333333333325,8.441264584751174,-0.5000000000000004,0.8660254037844384,0
2023-12-01,84.0,82.5,102.5,2023,0,2023-12,2023,12,29.039457684471493,0.19908769052952324,77.32399978637696,2031.6749938964845,19.88199987411499,4297.6,11402.32,15.459677419354838,2.2,68.64999999999999,0.0,42.5,1378,1,0,53.86,283519.0,1865.0,-9.29,6.63,48000,940000,70000,647000,68.83,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.5296802410607917,1.0619093129446746,3.748200319699259,1.407689877304641,2.3181148233976545,96.25,90.0,87.0,58.0,6.493506493506485,17.816091954022983,8.989398648696055,-2.4492935982947064e-16,1.0,0
2024-01-01,84.0,82.5,110.0,2023,0,2024-01,2024,1,30.010223471600078,0.39002652916875996,79.19714319138299,2028.0428466796875,22.1266667502267,4456.857142857143,17002.12,11.354193548387098,-1.73,112.09,0.0,42.5,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.665417556923479,1.0,3.665417556923479,3.342919821976187,-0.1787759965402258,102.5,96.25,90.0,60.0,7.317073170731714,22.222222222222232,6.469781415494068,0.49999999999999994,0.8660254037844387,0
2024-02-01,84.0,82.5,113.33,2023,0,2024-02,2024,2,30.777131035214378,0.3222766943222289,81.62399940490722,2025.214990234375,16.659500217437746,5920.55,17002.12,13.531379310344828,1.43,36.75,0.0,42.5,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.6822795428960164,1.0,3.6822795428960164,2.5554876801902493,-0.13943770714421877,110.0,102.5,96.25,62.4,3.027272727272723,17.745454545454553,6.665639343799479,0.8660254037844386,0.5000000000000001,0
2024-03-01,84.0,82.5,116.67,2023,0,2024-03,2024,3,32.04178891863142,0.5131883727108566,84.66549949645996,2161.8699951171875,15.649499988555908,8090.45,17002.12,13.536774193548387,1.33,88.27,0.0,50.0,1800,1,1,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.641182466318527,1.0,3.641182466318527,4.10908307850415,6.747678915165345,113.33,110.0,102.5,64.8,2.947145504279547,13.824390243902451,6.862085434051754,1.0,6.123233995736766e-17,0
2024-04-01,84.0,82.5,120.0,2023,0,2024-04,2024,4,32.352371562610976,0.2874642842506478,88.99999930641867,2332.590897993608,14.878636360168457,10459.954545454546,17002.12,19.852666666666668,6.77,16.919999999999998,0.0,50.0,1800,1,1,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.709156213409768,1.0,3.709156213409768,0.9693049435169465,7.896908845675821,116.67,113.33,110.0,67.2,2.8542041655952755,9.090909090909083,7.0579433623571655,0.8660254037844387,-0.4999999999999998,0
2024-05-01,84.0,82.5,122.67,2023,0,2024-05,2024,5,32.25092547872792,0.16424384758497743,82.99181851473722,2349.6318026455965,17.607727267525412,8610.772727272728,17002.12,17.95483870967742,7.5,96.65,0.0,50.0,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.803611777929,1.0,3.803611777929,-0.31356614363410307,0.7305569384947086,120.0,116.67,113.33,69.6,2.2250000000000103,8.241418865260751,7.214982602169612,0.49999999999999994,-0.8660254037844387,0
2024-06-01,84.0,82.5,125.33,2023,0,2024-06,2024,6,32.568640327453615,0.15718440473277448,82.88947416606702,2326.0789345189146,19.33578963028757,9307.526315789473,17002.12,26.147666666666666,15.3,39.27,0.0,50.0,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.8481802967486347,1.0,3.8481802967486347,0.9851340512235796,-1.002406764334829,122.67,120.0,116.67,72.0,2.168419336431082,7.422645067283784,7.371433680035196,1.2246467991473532e-16,-1.0,0
2024-07-01,84.0,82.5,128.0,2023,0,2024-07,2024,7,32.89065701028575,0.22790915841676834,83.71772731434216,2393.3363702947445,14.844090895219283,8024.318181818182,17002.12,27.284193548387094,18.23,168.19,0.0,50.0,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,680000.0,647000.0,-4.85,-33000.0,49.5,940000.0,1000000.0,60000.0,94.0,68.83,70000.0,48000.0,-5.33,702333.0,66.67,3.8916826732883787,1.0,3.8916826732883787,0.9887323498755096,2.8914511359753314,125.33,122.67,120.0,78.0,2.1303758078672352,6.666666666666665,7.528472919847643,-0.4999999999999997,-0.8660254037844388,0
2024-08-01,132.0,130.0,132.0,2024,1,2024-08,2024,8,33.675689003684305,0.2895986359834442,78.87500138716264,2467.249988902699,13.848636280406605,8955.818181818182,17002.12,27.46516129032258,18.0,58.41,0.0,50.0,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,3.919741626832297,1.0,3.919741626832297,2.3867932864735764,3.0883088363735434,128.0,125.33,122.67,84.0,3.125,7.605771582293963,7.763737698592882,-0.8660254037844385,-0.5000000000000004,0
2024-09-01,132.0,130.0,136.0,2024,1,2024-09,2024,9,34.051018669491725,0.2490548132814958,72.6384994506836,2572.869982910156,14.839000034332276,8697.0,17002.12,25.291666666666668,14.87,127.7,0.0,50.0,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,3.994006796685065,1.0,3.994006796685065,1.114541905189692,4.280879298105944,132.0,128.0,125.33,87.0,3.0303030303030276,8.513524295858943,7.999002477338121,-1.0,-1.8369701987210297e-16,0
2024-10-01,132.0,130.0,140.0,2024,1,2024-10,2024,10,34.24485098797342,0.09081597542787458,75.37695710555367,2688.904349949049,14.37521735481594,7273.565217391304,17002.12,19.323548387096775,7.2,146.03,0.0,50.0,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,4.0882058458705846,1.0,4.0882058458705846,0.5692408804655269,4.509919576567456,136.0,132.0,128.0,90.0,2.941176470588225,9.375,8.23426725608336,-0.8660254037844386,0.5000000000000001,0
2024-11-01,132.0,130.0,137.5,2024,0,2024-11,2024,11,34.42302504039946,0.07339225988196578,73.40699996948243,2649.8150146484377,13.70799994468689,8128.3,17002.12,14.565,1.27,136.78,0.0,50.0,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,3.994419428235247,1.0,3.994419428235247,0.5202944305075619,-1.4537272514491661,140.0,136.0,132.0,96.25,-1.7857142857142905,4.166666666666674,8.087226769367586,-0.5000000000000004,0.8660254037844384,0
2024-12-01,132.0,130.0,135.0,2024,0,2024-12,2024,12,34.959894527088515,0.21144188469721836,73.12857164655414,2643.5809500558034,14.781428564162482,10832.809523809523,17002.12,13.453225806451613,-2.77,98.51,0.0,50.0,1800,1,0,58.51,295000.0,1950.0,4.05,4.56,45000,1000000,68000,700000,70.0,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,3.8615677142674403,1.0,3.8615677142674403,1.5596232058599613,-0.23526414327685874,137.5,140.0,136.0,102.5,-1.8181818181818188,-0.7352941176470562,7.940186282651811,-2.4492935982947064e-16,1.0,0
2025-01-01,132.0,130.0,127.0,2024,0,2025-01,2025,1,35.52690974148837,0.23743549255913063,78.26333436511811,2722.9476260230654,17.507143020629883,11159.57142857143,22002.0,12.403548387096773,0.17,68.13,0.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,3.5747550497387968,0.9727626459143969,3.4773881806797635,1.6219019595739903,3.0022411821959416,135.0,137.5,140.0,110.0,-5.925925925925924,-9.285714285714286,5.772202527042996,0.49999999999999994,0.8660254037844387,0
2025-02-01,132.0,130.0,140.0,2024,0,2025-02,2025,2,36.18211193084717,0.26500292218743554,74.94052605879934,2897.1157997532896,19.735789349204616,9827.947368421053,22002.0,6.51,-10.17,125.65,0.0,50.0,1450,0,1,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,3.869315319889953,0.9727626459143969,3.763925408453262,1.8442419960710943,6.396310089320423,127.0,135.0,137.5,113.33,10.236220472440948,1.8181818181818077,6.363057903826925,0.8660254037844386,0.5000000000000001,0
2025-03-01,132.0,130.0,195.0,2024,0,2025-03,2025,3,37.09142412458147,0.3758927065260095,71.46714237758091,2986.4095284598216,21.813809712727863,8030.380952380952,22002.0,15.948387096774193,-2.97,83.42,0.0,50.0,1450,0,1,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,5.257279940102605,0.9727626459143969,5.114085544846892,2.5131540012706344,3.0821594605964897,140.0,127.0,135.0,116.67,39.28571428571428,44.44444444444444,8.86283065175893,1.0,6.123233995736766e-17,0
2025-04-01,132.0,130.0,185.0,2024,0,2025-04,2025,4,38.13704624176025,0.6456918043261746,66.45666703723725,3211.152367001488,17.872857230050222,8679.47619047619,22002.0,14.113666666666665,-0.63,143.78,1.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,4.850926283782934,0.9727626459143969,4.718799886948379,2.819040093113645,7.525519738666686,195.0,140.0,127.0,120.0,-5.128205128205132,45.66929133858268,8.408326515771293,0.8660254037844387,-0.4999999999999998,0
2025-05-01,132.0,130.0,182.0,2024,0,2025-05,2025,5,38.813367496837266,0.2794953699919567,63.97047624133882,3280.7380952380954,17.21999981289818,9798.285714285714,22002.0,19.932580645161288,6.83,84.59,0.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,4.689106144032218,0.9727626459143969,4.561387299642235,1.7733970554238532,2.1670017577392287,185.0,195.0,140.0,122.67,-1.6216216216216162,30.000000000000004,8.271975274975002,0.49999999999999994,-0.8660254037844387,0
2025-06-01,132.0,130.0,175.0,2024,0,2025-06,2025,6,39.44517426263718,0.2605059226916414,69.35,3350.939990234375,16.617000007629393,9612.7,22002.0,23.203666666666667,12.33,77.01,0.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,4.436537631569334,0.9727626459143969,4.315698085184177,1.62780713590851,2.1398201550491214,182.0,185.0,195.0,125.33,-3.8461538461538436,-10.256410256410254,7.953822379783656,1.2246467991473532e-16,-1.0,0
2025-07-01,132.0,130.0,190.0,2024,0,2025-07,2025,7,40.23101458342179,0.3215687739720398,69.55304353133492,3341.808699898098,14.69956522402556,8491.869565217392,22002.0,27.353870967741937,14.73,58.89,0.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,700000.0,700000.0,0.0,0.0,50.5,1000000.0,1010000.0,10000.0,99.01,70.0,68000.0,45000.0,-4.85,685667.0,51.52,4.722724543921752,0.9727626459143969,4.594090023270186,1.9922343746088256,-0.2724993692184263,175.0,182.0,185.0,128.0,8.571428571428562,2.7027027027026973,8.635578583765112,-0.4999999999999997,-0.8660254037844388,0
2025-08-01,200.0,195.0,200.0,2025,1,2025-08,2025,8,40.83829589117141,0.26208971321086566,67.2614284697033,3372.7428385416665,12.66476177033924,8108.476190476191,22002.0,27.504516129032258,18.2,91.07,0.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,680000.0,620000.0,-8.82,-60000.0,47.0,960000.0,1020000.0,60000.0,94.12,64.58,65000.0,50000.0,0.0,655667.0,66.67,4.897363997091681,0.9727626459143969,4.76397275981681,1.5094854406179081,0.925670540163237,190.0,175.0,182.0,132.0,5.263157894736836,9.8901098901099,9.09008271975275,-0.8660254037844385,-0.5000000000000004,-1
2025-09-01,200.0,195.0,300.0,2025,1,2025-09,2025,9,41.32870188626376,0.20751887739065802,67.54857054210845,3682.2999906994046,12.780952362787156,7207.380952380952,22002.0,22.890333333333334,11.17,153.26,0.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,680000.0,620000.0,-8.82,-60000.0,47.0,960000.0,1020000.0,60000.0,94.12,64.58,65000.0,50000.0,0.0,655667.0,66.67,7.258877881661938,0.9727626459143969,7.061165254534959,1.200848332161586,9.178202044351135,200.0,190.0,175.0,136.0,50.0,71.42857142857142,13.635124079629124,-1.0,-1.8369701987210297e-16,-1
2025-10-01,200.0,195.0,295.0,2025,1,2025-10,2025,10,41.8405585910963,0.20632816696846037,63.95391298376995,4044.3739066745925,12.755652220352836,6096.739130434783,22002.0,20.34741935483871,7.93,106.57,0.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,680000.0,620000.0,-8.82,-60000.0,47.0,960000.0,1020000.0,60000.0,94.12,64.58,65000.0,50000.0,0.0,655667.0,66.67,7.050575086317711,0.9727626459143969,6.858536076184543,1.2385017710964341,9.832819620609357,300.0,200.0,190.0,140.0,-1.6666666666666718,55.263157894736835,13.407872011635305,-0.8660254037844386,0.5000000000000001,-1
2025-11-01,200.0,195.0,285.0,2025,0,2025-11,2025,11,42.283002090454104,0.1799497344100536,63.67947367617958,4082.1157612047696,14.286842145417866,5591.0526315789475,22002.0,19.506333333333334,7.53,90.22999999999999,0.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,680000.0,620000.0,-8.82,-60000.0,47.0,960000.0,1020000.0,60000.0,94.12,64.58,65000.0,50000.0,0.0,655667.0,66.67,6.740297185859993,0.9727626459143969,6.55670932476653,1.0574512249747148,0.9331939974167591,295.0,300.0,200.0,137.5,-3.3898305084745783,42.50000000000001,12.953367875647668,-0.5000000000000004,0.8660254037844384,-1
2025-12-01,200.0,195.0,278.0,2025,0,2025-12,2025,12,42.67566958340731,0.17457364948666856,61.62863592668013,4311.059104225852,13.4868182702498,5872.954545454545,22002.0,12.465483870967741,-0.6,146.63,0.0,50.0,1450,0,0,38.0,270000.0,2100.0,-8.47,7.69,50000,960000,65000,620000,64.58,680000.0,620000.0,-8.82,-60000.0,47.0,960000.0,1020000.0,60000.0,94.12,64.58,65000.0,50000.0,0.0,655667.0,66.67,6.514250454973269,0.9727626459143969,6.336819508728861,0.9286651220109521,5.608448079716233,285.0,295.0,300.0,135.0,-2.4561403508771895,-7.333333333333336,12.635214980456322,-2.4492935982947064e-16,1.0,-1
2026-01-01,200.0,195.0,280.0,2025,0,2026-01,2026,1,43.219359806605745,0.21960285349221007,64.76549911499023,4730.8599609375,12.56100001335144,5003.85,28000.0,11.685161290322581,-6.53,146.92000000000002,0.0,45.0,1400,0,0,25.0,270000.0,2100.0,-8.47,7.69,50000,980000,70000,650000,66.33,680000.0,620000.0,-8.82,-60000.0,47.0,960000.0,1020000.0,60000.0,94.12,64.58,65000.0,50000.0,0.0,655667.0,66.67,6.478578147684736,0.9460737937559129,6.129213006324253,1.2740051380701,9.737766209239496,278.0,285.0,295.0,127.0,0.7194244604316502,-5.0847457627118615,10.0,0.49999999999999994,0.8660254037844387,-1
2026-02-01,200.0,195.0,250.0,2025,0,2026-02,2026,2,43.68507308959961,0.2039333895393664,69.40684268349095,5011.036826685855,12.247368461207339,3540.6315789473683,28000.0,13.4,1.2,165.02,0.0,45.0,1400,0,1,25.0,270000.0,2100.0,-8.47,7.69,50000,980000,70000,650000,66.33,680000.0,620000.0,-8.82,-60000.0,47.0,960000.0,1020000.0,60000.0,94.12,64.58,65000.0,50000.0,0.0,655667.0,66.67,5.722778567572527,0.9460737937559129,5.414170830248369,1.0775571065323453,5.922324229881326,280.0,278.0,285.0,140.0,-10.71428571428571,-12.28070175438597,8.928571428571429,0.8660254037844386,0.5000000000000001,-1
2026-03-01,200.0,195.0,190.0,2025,0,2026-03,2026,3,43.99501473563058,0.20697207805879475,90.87454639781605,5128.136363636364,12.421818299727006,3159.5454545454545,28000.0,9.858125,-0.7,37.33,0.0,45.0,1400,0,1,25.0,270000.0,2100.0,-8.47,7.69,50000,980000,70000,650000,66.33,680000.0,620000.0,-8.82,-60000.0,47.0,960000.0,1020000.0,60000.0,94.12,64.58,65000.0,50000.0,0.0,655667.0,66.67,4.318671129938803,0.9460737937559129,4.085781579885339,0.7094909636416791,2.3368324959598175,250.0,280.0,278.0,195.0,-24.0,-31.654676258992808,6.785714285714286,1.0,6.123233995736766e-17,-1
2026-04-01,200.0,195.0,210.0,2025,0,2026-04,2026,4,43.99501473563058,0.20697207805879475,90.87454639781605,5128.136363636364,12.421818299727006,3159.5454545454545,28000.0,9.858125,-0.7,37.33,0.0,45.0,1400,0,0,25.0,270000.0,2100.0,-8.47,7.69,50000,980000,70000,650000,66.33,680000.0,620000.0,-8.82,-60000.0,47.0,960000.0,1020000.0,60000.0,94.12,64.58,65000.0,50000.0,0.0,655667.0,66.67,4.318671129938803,0.9460737937559129,4.085781579885339,0.0,0.0,190.0,250.0,280.0,185.0,10.526315789473696,-25.0,6.785714285714286,0.8660254037844387,-0.4999999999999998,-1
